iso_code,country,year,co2,co2_per_capita,methane,population
COG,Congo,2015,3.452,0.711,11.96,4856093.0
COG,Congo,2016,3.702,0.743,12.92,4980996.0
COG,Congo,2017,3.565,0.698,0.0,5110701.0
COG,Congo,2018,3.623,0.691,0.0,5244363.0
COG,Congo,2019,3.291,0.612,0.0,5380504.0
COG,Congo,2020,3.117,0.565,0.0,5518092.0
COK,Cook Islands,1969,0.011,0.524,0.0,20985.0
COK,Cook Islands,1970,0.011,0.516,0.0,21301.0
COK,Cook Islands,1971,0.011,0.514,0.0,21399.0
COK,Cook Islands,1972,0.011,0.516,0.0,21309.0
COK,Cook Islands,1973,0.011,0.522,0.0,21056.0
COK,Cook Islands,1974,0.011,0.531,0.0,20691.0
COK,Cook Islands,1975,0.015,0.725,0.0,20225.0
COK,Cook Islands,1976,0.015,0.744,0.0,19689.0
COK,Cook Islands,1977,0.029,1.537,0.0,19068.0
COK,Cook Islands,1978,0.029,1.59,0.0,18440.0
COK,Cook Islands,1979,0.026,1.433,0.0,17902.0
COK,Cook Islands,1980,0.029,1.673,0.0,17519.0
COK,Cook Islands,1981,0.066,3.811,0.0,17306.0
COK,Cook Islands,1982,0.051,2.97,0.0,17271.0
COK,Cook Islands,1983,0.051,2.958,0.0,17343.0
COK,Cook Islands,1984,0.022,1.258,0.0,17473.0
COK,Cook Islands,1985,0.022,1.25,0.0,17592.0
COK,Cook Islands,1986,0.022,1.242,0.0,17702.0
COK,Cook Islands,1987,0.022,1.236,0.0,17794.0
COK,Cook Islands,1988,0.022,1.228,0.0,17898.0
COK,Cook Islands,1989,0.022,1.22,0.0,18026.0
COK,Cook Islands,1990,0.04,2.215,0.01,18195.0
COK,Cook Islands,1991,0.04,2.188,0.01,18419.0
COK,Cook Islands,1992,0.04,2.158,0.01,18678.0
COK,Cook Islands,1993,0.044,2.322,0.01,18934.0
COK,Cook Islands,1994,0.044,2.304,0.01,19081.0
COK,Cook Islands,1995,0.044,2.301,0.01,19105.0
COK,Cook Islands,1996,0.048,2.514,0.02,18948.0
COK,Cook Islands,1997,0.048,2.554,0.02,18653.0
COK,Cook Islands,1998,0.048,2.601,0.02,18313.0
COK,Cook Islands,1999,0.048,2.64,0.01,18042.0
COK,Cook Islands,2000,0.048,2.656,0.01,17935.0
COK,Cook Islands,2001,0.037,2.034,0.01,18017.0
COK,Cook Islands,2002,0.026,1.404,0.01,18274.0
COK,Cook Islands,2003,0.029,1.575,0.01,18609.0
COK,Cook Islands,2004,0.051,2.715,0.01,18892.0
COK,Cook Islands,2005,0.062,3.266,0.01,19070.0
COK,Cook Islands,2006,0.055,2.878,0.01,19094.0
COK,Cook Islands,2007,0.051,2.701,0.01,18994.0
COK,Cook Islands,2008,0.051,2.727,0.01,18808.0
COK,Cook Islands,2009,0.048,2.561,0.01,18602.0
COK,Cook Islands,2010,0.059,3.188,0.01,18392.0
COK,Cook Islands,2011,0.066,3.624,0.01,18200.0
COK,Cook Islands,2012,0.07,3.866,0.01,18009.0
COK,Cook Islands,2013,0.07,3.904,0.01,17834.0
COK,Cook Islands,2014,0.07,3.936,0.01,17685.0
COK,Cook Islands,2015,0.07,3.96,0.01,17581.0
COK,Cook Islands,2016,0.07,3.973,0.01,17521.0
COK,Cook Islands,2017,0.077,4.396,0.0,17505.0
COK,Cook Islands,2018,0.077,4.392,0.0,17519.0
COK,Cook Islands,2019,0.079,4.52,0.0,17547.0
COK,Cook Islands,2020,0.079,4.522,0.0,17564.0
CRI,Costa Rica,1960,0.491,0.369,0.0,1330787.0
CRI,Costa Rica,1961,0.491,0.356,0.0,1381187.0
CRI,Costa Rica,1962,0.55,0.383,0.0,1433346.0
CRI,Costa Rica,1963,0.601,0.404,0.0,1486555.0
CRI,Costa Rica,1964,0.674,0.438,0.0,1539942.0
CRI,Costa Rica,1965,0.846,0.531,0.0,1592834.0
CRI,Costa Rica,1966,0.992,0.603,0.0,1645076.0
CRI,Costa Rica,1967,0.875,0.516,0.0,1696742.0
CRI,Costa Rica,1968,1.036,0.593,0.0,1747690.0
CRI,Costa Rica,1969,1.146,0.638,0.0,1797891.0
CRI,Costa Rica,1970,1.249,0.676,0.0,1847394.0
CRI,Costa Rica,1971,1.527,0.805,0.0,1896074.0
CRI,Costa Rica,1972,1.761,0.906,0.0,1944170.0
CRI,Costa Rica,1973,2.043,1.026,0.0,1992522.0
CRI,Costa Rica,1974,1.904,0.932,0.0,2042242.0
CRI,Costa Rica,1975,2.036,0.972,0.0,2094186.0
CRI,Costa Rica,1976,2.082,0.969,0.0,2148681.0
CRI,Costa Rica,1977,2.607,1.182,0.0,2205618.0
CRI,Costa Rica,1978,2.912,1.286,0.0,2264942.0
CRI,Costa Rica,1979,2.781,1.195,0.0,2326460.0
CRI,Costa Rica,1980,2.448,1.024,0.0,2389973.0
CRI,Costa Rica,1981,2.236,0.911,0.0,2455593.0
CRI,Costa Rica,1982,2.071,0.821,0.0,2523358.0
CRI,Costa Rica,1983,2.089,0.806,0.0,2593015.0
CRI,Costa Rica,1984,1.981,0.744,0.0,2664220.0
CRI,Costa Rica,1985,2.242,0.819,0.0,2736719.0
CRI,Costa Rica,1986,2.578,0.917,0.0,2810245.0
CRI,Costa Rica,1987,2.724,0.944,0.0,2884856.0
CRI,Costa Rica,1988,2.906,0.981,0.0,2960932.0
CRI,Costa Rica,1989,2.933,0.965,0.0,3039015.0
CRI,Costa Rica,1990,2.913,0.934,4.36,3119436.0
CRI,Costa Rica,1991,3.288,1.027,4.39,3202083.0
CRI,Costa Rica,1992,3.742,1.138,4.41,3286525.0
CRI,Costa Rica,1993,3.891,1.154,4.46,3372298.0
CRI,Costa Rica,1994,5.2,1.503,4.21,3458829.0
CRI,Costa Rica,1995,4.801,1.354,3.92,3545524.0
CRI,Costa Rica,1996,4.686,1.29,3.86,3632361.0
CRI,Costa Rica,1997,4.916,1.322,3.92,3718952.0
CRI,Costa Rica,1998,5.234,1.376,4.07,3803893.0
CRI,Costa Rica,1999,5.438,1.4,4.04,3885428.0
CRI,Costa Rica,2000,5.394,1.361,4.07,3962369.0
CRI,Costa Rica,2001,5.667,1.405,4.03,4034074.0
CRI,Costa Rica,2002,6.245,1.523,3.93,4100921.0
CRI,Costa Rica,2003,6.583,1.581,4.15,4164053.0
CRI,Costa Rica,2004,6.842,1.619,3.84,4225156.0
CRI,Costa Rica,2005,6.723,1.569,3.97,4285504.0
CRI,Costa Rica,2006,7.007,1.612,3.94,4345421.0
CRI,Costa Rica,2007,7.961,1.807,4.19,4404626.0
CRI,Costa Rica,2008,7.99,1.79,4.31,4463123.0
CRI,Costa Rica,2009,7.748,1.714,4.39,4520739.0
CRI,Costa Rica,2010,7.493,1.637,4.48,4577371.0
CRI,Costa Rica,2011,7.311,1.578,4.55,4633086.0
CRI,Costa Rica,2012,7.26,1.549,4.56,4688003.0
CRI,Costa Rica,2013,7.632,1.609,4.68,4742111.0
CRI,Costa Rica,2014,7.748,1.616,4.66,4795390.0
CRI,Costa Rica,2015,7.406,1.528,4.74,4847805.0
CRI,Costa Rica,2016,7.923,1.617,5.02,4899336.0
CRI,Costa Rica,2017,8.312,1.679,0.0,4949955.0
CRI,Costa Rica,2018,8.222,1.645,0.0,4999443.0
CRI,Costa Rica,2019,8.818,1.747,0.0,5047561.0
CRI,Costa Rica,2020,7.907,1.552,0.0,5094114.0
CIV,Cote d'Ivoire,1960,0.462,0.132,0.0,3503559.0
CIV,Cote d'Ivoire,1961,0.553,0.152,0.0,3631547.0
CIV,Cote d'Ivoire,1962,0.586,0.156,0.0,3770756.0
CIV,Cote d'Ivoire,1963,0.623,0.159,0.0,3918630.0
CIV,Cote d'Ivoire,1964,0.762,0.187,0.0,4071411.0
CIV,Cote d'Ivoire,1965,1.172,0.277,0.0,4226843.0
CIV,Cote d'Ivoire,1966,1.238,0.282,0.0,4383723.0
CIV,Cote d'Ivoire,1967,1.359,0.299,0.0,4544168.0
CIV,Cote d'Ivoire,1968,1.598,0.339,0.0,4713134.0
CIV,Cote d'Ivoire,1969,1.891,0.386,0.0,4897470.0
CIV,Cote d'Ivoire,1970,2.242,0.44,0.0,5102070.0
CIV,Cote d'Ivoire,1971,2.455,0.461,0.0,5328735.0
CIV,Cote d'Ivoire,1972,2.711,0.486,0.0,5576026.0
CIV,Cote d'Ivoire,1973,2.876,0.492,0.0,5841513.0
CIV,Cote d'Ivoire,1974,3.243,0.53,0.0,6121295.0
CIV,Cote d'Ivoire,1975,3.986,0.622,0.0,6412409.0
CIV,Cote d'Ivoire,1976,3.961,0.59,0.0,6713949.0
CIV,Cote d'Ivoire,1977,4.052,0.577,0.0,7026497.0
CIV,Cote d'Ivoire,1978,4.814,0.655,0.0,7350269.0
CIV,Cote d'Ivoire,1979,5.419,0.705,0.0,7685927.0
CIV,Cote d'Ivoire,1980,5.569,0.693,0.0,8033652.0
CIV,Cote d'Ivoire,1981,3.866,0.46,0.0,8393689.0
CIV,Cote d'Ivoire,1982,5.555,0.634,0.0,8764991.0
CIV,Cote d'Ivoire,1983,4.518,0.494,0.0,9144940.0
CIV,Cote d'Ivoire,1984,5.133,0.539,0.0,9530103.0
CIV,Cote d'Ivoire,1985,6.984,0.704,0.0,9918204.0
CIV,Cote d'Ivoire,1986,5.577,0.541,0.0,10307268.0
CIV,Cote d'Ivoire,1987,7.35,0.687,0.0,10698188.0
CIV,Cote d'Ivoire,1988,8.805,0.794,0.0,11094740.0
CIV,Cote d'Ivoire,1989,8.266,0.719,0.0,11502453.0
CIV,Cote d'Ivoire,1990,4.782,0.401,4.36,11924873.0
CIV,Cote d'Ivoire,1991,4.309,0.348,9.55,12362404.0
CIV,Cote d'Ivoire,1992,3.844,0.3,14.72,12812428.0
CIV,Cote d'Ivoire,1993,5.093,0.384,19.74,13271638.0
CIV,Cote d'Ivoire,1994,4.133,0.301,24.98,13735438.0
CIV,Cote d'Ivoire,1995,6.115,0.431,24.72,14199759.0
CIV,Cote d'Ivoire,1996,7.335,0.5,23.83,14665125.0
CIV,Cote d'Ivoire,1997,7.013,0.464,23.7,15130674.0
CIV,Cote d'Ivoire,1998,6.584,0.422,23.67,15589407.0
CIV,Cote d'Ivoire,1999,5.94,0.37,23.3,16032573.0
CIV,Cote d'Ivoire,2000,6.463,0.393,22.93,16454660.0
CIV,Cote d'Ivoire,2001,7.398,0.439,21.95,16853027.0
CIV,Cote d'Ivoire,2002,6.958,0.404,20.47,17231539.0
CIV,Cote d'Ivoire,2003,5.133,0.292,18.95,17599613.0
CIV,Cote d'Ivoire,2004,7.335,0.408,17.05,17970493.0
CIV,Cote d'Ivoire,2005,7.497,0.408,16.48,18354513.0
CIV,Cote d'Ivoire,2006,6.811,0.363,14.87,18754914.0
CIV,Cote d'Ivoire,2007,6.537,0.341,14.1,19171250.0
CIV,Cote d'Ivoire,2008,6.592,0.336,12.05,19605568.0
CIV,Cote d'Ivoire,2009,5.514,0.275,10.76,20059147.0
CIV,Cote d'Ivoire,2010,6.064,0.295,8.95,20532944.0
CIV,Cote d'Ivoire,2011,6.342,0.302,7.7,21028652.0
CIV,Cote d'Ivoire,2012,8.339,0.387,7.03,21547188.0
CIV,Cote d'Ivoire,2013,9.526,0.431,6.8,22087506.0
CIV,Cote d'Ivoire,2014,9.739,0.43,6.33,22647672.0
CIV,Cote d'Ivoire,2015,9.405,0.405,6.55,23226148.0
CIV,Cote d'Ivoire,2016,11.798,0.495,7.54,23822726.0
CIV,Cote d'Ivoire,2017,11.86,0.485,0.0,24437475.0
CIV,Cote d'Ivoire,2018,10.252,0.409,0.0,25069226.0
CIV,Cote d'Ivoire,2019,10.48,0.408,0.0,25716554.0
CIV,Cote d'Ivoire,2020,10.071,0.382,0.0,26378275.0
HRV,Croatia,1960,5.677,1.354,0.0,4192640.0
HRV,Croatia,1961,5.952,1.41,0.0,4222503.0
HRV,Croatia,1962,6.108,1.437,0.0,4251422.0
HRV,Croatia,1963,6.796,1.588,0.0,4279061.0
HRV,Croatia,1964,7.704,1.79,0.0,4304991.0
HRV,Croatia,1965,7.933,1.832,0.0,4328928.0
HRV,Croatia,1966,7.863,1.807,0.0,4350817.0
HRV,Croatia,1967,7.949,1.818,0.0,4370858.0
HRV,Croatia,1968,8.503,1.937,0.0,4389320.0
HRV,Croatia,1969,8.817,2.001,0.0,4406606.0
HRV,Croatia,1970,11.53,2.607,0.0,4423069.0
HRV,Croatia,1971,11.579,2.608,0.0,4438821.0
HRV,Croatia,1972,10.66,2.394,0.0,4453985.0
HRV,Croatia,1973,13.031,2.916,0.0,4469034.0
HRV,Croatia,1974,13.036,2.907,0.0,4484523.0
HRV,Croatia,1975,13.551,3.011,0.0,4500871.0
HRV,Croatia,1976,13.976,3.093,0.0,4518101.0
HRV,Croatia,1977,13.544,2.986,0.0,4536195.0
HRV,Croatia,1978,15.251,3.348,0.0,4555413.0
HRV,Croatia,1979,16.673,3.644,0.0,4576029.0
HRV,Croatia,1980,16.358,3.558,0.0,4598125.0
HRV,Croatia,1981,17.557,3.799,0.0,4621420.0
HRV,Croatia,1982,16.126,3.471,0.0,4645404.0
HRV,Croatia,1983,17.414,3.729,0.0,4669621.0
HRV,Croatia,1984,18.425,3.926,0.0,4693424.0
HRV,Croatia,1985,18.854,3.998,0.0,4716123.0
HRV,Croatia,1986,19.784,4.176,0.0,4737954.0
HRV,Croatia,1987,19.313,4.059,0.0,4758154.0
HRV,Croatia,1988,20.024,4.195,0.0,4773684.0
HRV,Croatia,1989,19.98,4.179,0.0,4780629.0
HRV,Croatia,1990,22.978,4.811,4.12,4776370.0
HRV,Croatia,1991,16.986,3.568,4.0,4760003.0
HRV,Croatia,1992,16.371,3.459,3.73,4732866.0
HRV,Croatia,1993,16.808,3.578,3.68,4697537.0
HRV,Croatia,1994,16.053,3.446,3.54,4657800.0
HRV,Croatia,1995,16.816,3.642,3.46,4616763.0
HRV,Croatia,1996,17.344,3.791,3.4,4574888.0
HRV,Croatia,1997,18.557,4.094,3.38,4532405.0
HRV,Croatia,1998,19.012,4.232,3.38,4491906.0
HRV,Croatia,1999,20.023,4.493,3.38,4456446.0
HRV,Croatia,2000,19.661,4.44,3.32,4428075.0
HRV,Croatia,2001,20.783,4.715,3.39,4408073.0
HRV,Croatia,2002,21.888,4.979,3.4,4395802.0
HRV,Croatia,2003,23.214,5.289,3.52,4388909.0
HRV,Croatia,2004,22.892,5.222,3.65,4383877.0
HRV,Croatia,2005,23.346,5.332,3.63,4378066.0
HRV,Croatia,2006,23.554,5.389,3.74,4370782.0
HRV,Croatia,2007,24.866,5.7,3.82,4362427.0
HRV,Croatia,2008,23.599,5.422,3.76,4352639.0
HRV,Croatia,2009,21.809,5.024,3.81,4341261.0
HRV,Croatia,2010,21.019,4.856,3.79,4328163.0
HRV,Croatia,2011,20.652,4.788,3.83,4313098.0
HRV,Croatia,2012,19.089,4.444,3.75,4295869.0
HRV,Croatia,2013,18.436,4.311,3.63,4276593.0
HRV,Croatia,2014,17.682,4.155,3.63,4255518.0
HRV,Croatia,2015,17.817,4.209,3.73,4232874.0
HRV,Croatia,2016,18.083,4.297,3.74,4208611.0
HRV,Croatia,2017,18.718,4.475,0.0,4182846.0
HRV,Croatia,2018,17.698,4.258,0.0,4156407.0
HRV,Croatia,2019,17.779,4.304,0.0,4130299.0
HRV,Croatia,2020,16.982,4.137,0.0,4105268.0
CUB,Cuba,1960,13.687,1.917,0.0,7141241.0
CUB,Cuba,1961,12.168,1.669,0.0,7291201.0
CUB,Cuba,1962,14.155,1.899,0.0,7453535.0
CUB,Cuba,1963,13.026,1.709,0.0,7623300.0
CUB,Cuba,1964,14.279,1.832,0.0,7793258.0
CUB,Cuba,1965,14.594,1.834,0.0,7958171.0
CUB,Cuba,1966,15.169,1.869,0.0,8115487.0
CUB,Cuba,1967,15.737,1.904,0.0,8266373.0
CUB,Cuba,1968,16.02,1.904,0.0,8413549.0
CUB,Cuba,1969,17.243,2.014,0.0,8561391.0
CUB,Cuba,1970,18.654,2.141,0.0,8712535.0
CUB,Cuba,1971,19.589,2.209,0.0,8868087.0
CUB,Cuba,1972,20.777,2.302,0.0,9025347.0
CUB,Cuba,1973,22.375,2.438,0.0,9178809.0
CUB,Cuba,1974,22.888,2.456,0.0,9320943.0
CUB,Cuba,1975,27.039,2.862,0.0,9446441.0
CUB,Cuba,1976,27.197,2.847,0.0,9554186.0
CUB,Cuba,1977,29.374,3.045,0.0,9646142.0
CUB,Cuba,1978,30.661,3.153,0.0,9724044.0
CUB,Cuba,1979,31.685,3.236,0.0,9790850.0
CUB,Cuba,1980,31.374,3.185,0.0,9849457.0
CUB,Cuba,1981,32.723,3.306,0.0,9898891.0
CUB,Cuba,1982,34.527,3.474,0.0,9940314.0
CUB,Cuba,1983,30.821,3.088,0.0,9981303.0
CUB,Cuba,1984,32.581,3.248,0.0,10031651.0
CUB,Cuba,1985,32.556,3.224,0.0,10097910.0
CUB,Cuba,1986,33.547,3.294,0.0,10183894.0
CUB,Cuba,1987,33.933,3.299,0.0,10286645.0
CUB,Cuba,1988,35.616,3.426,0.0,10397519.0
CUB,Cuba,1989,35.719,3.4,0.0,10503967.0
CUB,Cuba,1990,29.648,2.798,12.72,10596986.0
CUB,Cuba,1991,27.17,2.546,12.36,10673534.0
CUB,Cuba,1992,20.593,1.918,12.22,10736386.0
CUB,Cuba,1993,19.823,1.837,11.26,10789312.0
CUB,Cuba,1994,21.382,1.973,11.57,10838461.0
CUB,Cuba,1995,22.835,2.097,11.89,10888246.0
CUB,Cuba,1996,23.333,2.133,12.98,10939285.0
CUB,Cuba,1997,24.809,2.258,12.93,10989730.0
CUB,Cuba,1998,24.294,2.201,12.97,11038706.0
CUB,Cuba,1999,24.467,2.207,12.65,11084673.0
CUB,Cuba,2000,25.775,2.317,12.63,11126423.0
CUB,Cuba,2001,25.216,2.258,12.45,11164676.0
CUB,Cuba,2002,25.524,2.279,12.62,11199664.0
CUB,Cuba,2003,25.943,2.31,12.78,11229185.0
CUB,Cuba,2004,25.221,2.242,12.5,11250369.0
CUB,Cuba,2005,24.442,2.17,12.05,11261586.0
CUB,Cuba,2006,24.693,2.193,12.31,11261241.0
CUB,Cuba,2007,24.24,2.154,12.33,11251117.0
CUB,Cuba,2008,28.108,2.501,12.58,11236975.0
CUB,Cuba,2009,28.396,2.529,13.29,11226711.0
CUB,Cuba,2010,34.2,3.046,13.12,11225833.0
CUB,Cuba,2011,29.431,2.619,13.55,11236671.0
CUB,Cuba,2012,29.742,2.642,13.38,11257112.0
CUB,Cuba,2013,28.024,2.484,13.45,11282722.0
CUB,Cuba,2014,27.442,2.427,13.35,11306909.0
CUB,Cuba,2015,29.311,2.588,12.95,11324777.0
CUB,Cuba,2016,28.178,2.486,13.05,11335108.0
CUB,Cuba,2017,25.208,2.223,0.0,11339255.0
CUB,Cuba,2018,22.609,1.994,0.0,11338146.0
CUB,Cuba,2019,22.525,1.987,0.0,11333484.0
CUB,Cuba,2020,20.152,1.779,0.0,11326616.0
CUW,Curacao,1960,8.924,70.304,0.0,126941.0
CUW,Curacao,1961,9.314,72.547,0.0,128383.0
CUW,Curacao,1962,10.228,78.871,0.0,129685.0
CUW,Curacao,1963,9.798,74.817,0.0,130955.0
CUW,Curacao,1964,9.526,71.996,0.0,132316.0
CUW,Curacao,1965,8.547,63.84,0.0,133879.0
CUW,Curacao,1966,7.992,58.917,0.0,135650.0
CUW,Curacao,1967,9.845,71.537,0.0,137619.0
CUW,Curacao,1968,9.155,65.541,0.0,139677.0
CUW,Curacao,1969,11.981,84.539,0.0,141719.0
CUW,Curacao,1970,13.4,93.289,0.0,143639.0
CUW,Curacao,1971,11.662,80.18,0.0,145451.0
CUW,Curacao,1972,11.308,76.849,0.0,147148.0
CUW,Curacao,1973,12.544,84.408,0.0,148615.0
CUW,Curacao,1974,11.37,75.96,0.0,149686.0
CUW,Curacao,1975,8.234,54.798,0.0,150261.0
CUW,Curacao,1976,17.589,117.074,0.0,150240.0
CUW,Curacao,1977,9.187,61.365,0.0,149711.0
CUW,Curacao,1978,7.824,52.53,0.0,148942.0
CUW,Curacao,1979,8.208,55.353,0.0,148275.0
CUW,Curacao,1980,8.446,57.072,0.0,147997.0
CUW,Curacao,1981,8.045,54.285,0.0,148205.0
CUW,Curacao,1982,8.995,60.448,0.0,148808.0
CUW,Curacao,1983,4.623,30.905,0.0,149587.0
CUW,Curacao,1984,11.544,76.867,0.0,150185.0
CUW,Curacao,1985,13.512,89.855,0.0,150375.0
CUW,Curacao,1986,2.59,17.261,0.0,150065.0
CUW,Curacao,1987,2.303,15.421,0.0,149328.0
CUW,Curacao,1988,2.268,15.291,0.0,148353.0
CUW,Curacao,1989,4.318,29.293,0.0,147415.0
CUW,Curacao,1990,4.624,31.527,0.0,146679.0
CUW,Curacao,1991,3.69,25.233,0.0,146243.0
CUW,Curacao,1992,3.04,20.821,0.0,146018.0
CUW,Curacao,1993,4.693,32.196,0.0,145766.0
CUW,Curacao,1994,4.499,31.002,0.0,145132.0
CUW,Curacao,1995,4.453,30.946,0.0,143880.0
CUW,Curacao,1996,4.165,29.338,0.0,141970.0
CUW,Curacao,1997,4.359,31.238,0.0,139534.0
CUW,Curacao,1998,0.241,1.758,0.0,136868.0
CUW,Curacao,1999,1.803,13.424,0.0,134302.0
CUW,Curacao,2000,4.784,36.2,0.0,132147.0
CUW,Curacao,2001,4.871,37.355,0.0,130405.0
CUW,Curacao,2002,4.696,36.382,0.0,129082.0
CUW,Curacao,2003,4.699,36.593,0.0,128422.0
CUW,Curacao,2004,4.931,38.307,0.0,128713.0
CUW,Curacao,2005,4.887,37.552,0.0,130136.0
CUW,Curacao,2006,5.093,38.348,0.0,132812.0
CUW,Curacao,2007,5.734,41.98,0.0,136579.0
CUW,Curacao,2008,5.515,39.112,0.0,141004.0
CUW,Curacao,2009,5.643,38.82,0.0,145364.0
CUW,Curacao,2010,3.887,26.054,0.0,149188.0
CUW,Curacao,2011,4.959,32.557,0.0,152309.0
CUW,Curacao,2012,5.837,37.702,0.0,154812.0
CUW,Curacao,2013,5.503,35.1,0.0,156790.0
CUW,Curacao,2014,6.408,40.448,0.0,158432.0
CUW,Curacao,2015,6.925,43.322,0.0,159850.0
CUW,Curacao,2016,5.8,36.013,0.0,161055.0
CUW,Curacao,2017,4.426,27.324,0.0,161986.0
CUW,Curacao,2018,3.829,23.526,0.0,162753.0
CUW,Curacao,2019,3.761,23.014,0.0,163423.0
CUW,Curacao,2020,3.335,20.323,0.0,164100.0
CYP,Cyprus,1960,0.886,1.547,0.0,572933.0
CYP,Cyprus,1961,0.864,1.5,0.0,576402.0
CYP,Cyprus,1962,0.905,1.566,0.0,577696.0
CYP,Cyprus,1963,0.985,1.705,0.0,577918.0
CYP,Cyprus,1964,1.0,1.728,0.0,578628.0
CYP,Cyprus,1965,1.15,1.98,0.0,580972.0
CYP,Cyprus,1966,1.242,2.121,0.0,585313.0
CYP,Cyprus,1967,1.362,2.304,0.0,591301.0
CYP,Cyprus,1968,1.622,2.71,0.0,598495.0
CYP,Cyprus,1969,1.67,2.755,0.0,606121.0
CYP,Cyprus,1970,1.703,2.775,0.0,613618.0
CYP,Cyprus,1971,1.884,3.034,0.0,620860.0
CYP,Cyprus,1972,2.406,3.831,0.0,628002.0
CYP,Cyprus,1973,2.504,3.942,0.0,635105.0
CYP,Cyprus,1974,1.929,3.003,0.0,642322.0
CYP,Cyprus,1975,1.991,3.064,0.0,649753.0
CYP,Cyprus,1976,2.488,3.783,0.0,657524.0
CYP,Cyprus,1977,2.699,4.056,0.0,665521.0
CYP,Cyprus,1978,2.845,4.226,0.0,673253.0
CYP,Cyprus,1979,3.045,4.478,0.0,680010.0
CYP,Cyprus,1980,3.261,4.757,0.0,685408.0
CYP,Cyprus,1981,3.096,4.492,0.0,689170.0
CYP,Cyprus,1982,3.157,4.564,0.0,691716.0
CYP,Cyprus,1983,3.151,4.54,0.0,694076.0
CYP,Cyprus,1984,3.235,4.636,0.0,697715.0
CYP,Cyprus,1985,3.145,4.469,0.0,703694.0
CYP,Cyprus,1986,3.606,5.062,0.0,712335.0
CYP,Cyprus,1987,4.185,5.785,0.0,723384.0
CYP,Cyprus,1988,4.198,5.7,0.0,736476.0
CYP,Cyprus,1989,4.43,5.898,0.0,751043.0
CYP,Cyprus,1990,4.652,6.068,0.53,766616.0
CYP,Cyprus,1991,5.141,6.565,0.54,783121.0
CYP,Cyprus,1992,5.516,6.89,0.55,800610.0
CYP,Cyprus,1993,5.759,7.034,0.56,818750.0
CYP,Cyprus,1994,6.001,7.168,0.58,837104.0
CYP,Cyprus,1995,5.872,6.865,0.59,855391.0
CYP,Cyprus,1996,6.222,7.124,0.6,873426.0
CYP,Cyprus,1997,6.31,7.081,0.61,891190.0
CYP,Cyprus,1998,6.607,7.271,0.62,908710.0
CYP,Cyprus,1999,6.874,7.423,0.62,926049.0
CYP,Cyprus,2000,7.12,7.548,0.64,943288.0
CYP,Cyprus,2001,6.994,7.284,0.66,960274.0
CYP,Cyprus,2002,7.184,7.353,0.68,976968.0
CYP,Cyprus,2003,7.574,7.623,0.67,993562.0
CYP,Cyprus,2004,7.801,7.72,0.67,1010410.0
CYP,Cyprus,2005,7.955,7.741,0.67,1027656.0
CYP,Cyprus,2006,8.183,7.826,0.67,1045508.0
CYP,Cyprus,2007,8.502,7.992,0.67,1063708.0
CYP,Cyprus,2008,8.714,8.057,0.68,1081568.0
CYP,Cyprus,2009,8.469,7.712,0.68,1098089.0
CYP,Cyprus,2010,8.1,7.28,0.69,1112617.0
CYP,Cyprus,2011,7.786,6.922,0.69,1124837.0
CYP,Cyprus,2012,7.262,6.398,0.69,1135046.0
CYP,Cyprus,2013,6.581,5.754,0.69,1143866.0
CYP,Cyprus,2014,6.95,6.031,0.7,1152297.0
CYP,Cyprus,2015,6.97,6.004,0.7,1160987.0
CYP,Cyprus,2016,7.373,6.301,0.72,1170189.0
CYP,Cyprus,2017,7.523,6.377,0.0,1179685.0
CYP,Cyprus,2018,7.34,6.172,0.0,1189262.0
CYP,Cyprus,2019,7.34,6.124,0.0,1198574.0
CYP,Cyprus,2020,6.496,5.38,0.0,1207361.0
CZE,Czechia,1960,99.053,10.328,0.0,9590178.0
CZE,Czechia,1961,107.505,11.154,0.0,9638392.0
CZE,Czechia,1962,114.564,11.822,0.0,9691061.0
CZE,Czechia,1963,120.492,12.368,0.0,9742455.0
CZE,Czechia,1964,125.402,12.817,0.0,9784341.0
CZE,Czechia,1965,122.2,12.455,0.0,9811375.0
CZE,Czechia,1966,121.522,12.374,0.0,9821063.0
CZE,Czechia,1967,121.279,12.354,0.0,9817110.0
CZE,Czechia,1968,126.88,12.936,0.0,9807943.0
CZE,Czechia,1969,134.694,13.737,0.0,9805320.0
CZE,Czechia,1970,154.42,15.729,0.0,9817667.0
CZE,Czechia,1971,159.347,16.182,0.0,9847215.0
CZE,Czechia,1972,160.825,16.26,0.0,9891102.0
CZE,Czechia,1973,161.404,16.228,0.0,9946191.0
CZE,Czechia,1974,163.145,16.303,0.0,10007275.0
CZE,Czechia,1975,170.746,16.956,0.0,10069960.0
CZE,Czechia,1976,177.452,17.51,0.0,10134522.0
CZE,Czechia,1977,182.811,17.921,0.0,10200728.0
CZE,Czechia,1978,184.394,17.967,0.0,10262918.0
CZE,Czechia,1979,179.514,17.405,0.0,10313961.0
CZE,Czechia,1980,181.592,17.547,0.0,10349084.0
CZE,Czechia,1981,179.596,17.326,0.0,10365523.0
CZE,Czechia,1982,177.937,17.167,0.0,10365264.0
CZE,Czechia,1983,178.172,17.208,0.0,10354100.0
CZE,Czechia,1984,184.302,17.823,0.0,10340629.0
CZE,Czechia,1985,181.855,17.603,0.0,10331144.0
CZE,Czechia,1986,183.149,17.734,0.0,10327290.0
